DATAFLOW,LAST UPDATE,freq,rskpovth,building,deg_urb,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Cities,Percentage,Sweden,2021,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Cities,Percentage,Sweden,2025,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Cities,Percentage,Slovenia,2021,0.0,n,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Cities,Percentage,Slovenia,2025,0.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Cities,Percentage,Slovakia,2021,0.0,n,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Cities,Percentage,Slovakia,2025,0.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Albania,2021,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Austria,2021,0.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Austria,2025,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Belgium,2021,0.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Belgium,2025,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Bulgaria,2021,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Bulgaria,2025,0.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Switzerland,2021,1.5,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Cyprus,2021,0.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Cyprus,2025,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Czechia,2021,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Czechia,2025,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Germany,2021,1.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Germany,2025,1.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Denmark,2021,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Denmark,2025,0.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2021,0.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Euro area - 19 countries  (2015-2022),2021,0.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Euro area – 20 countries (2023-2025),2021,0.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Euro area – 20 countries (2023-2025),2025,0.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Euro area – 21 countries (from 2026),2025,0.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Estonia,2021,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Estonia,2025,0.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Greece,2021,0.0,n,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Greece,2025,0.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Spain,2021,0.0,n,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Spain,2025,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,European Union - 27 countries (from 2020),2021,0.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,European Union - 27 countries (from 2020),2025,0.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Finland,2021,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Finland,2025,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,France,2021,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,France,2025,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Croatia,2021,0.0,n,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Croatia,2025,0.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Hungary,2021,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Hungary,2025,0.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Ireland,2021,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Ireland,2025,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Italy,2021,0.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Italy,2025,0.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Lithuania,2021,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Lithuania,2025,0.1,p,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Luxembourg,2021,0.7,b,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Luxembourg,2025,0.2,b,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Latvia,2021,0.5,u,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Latvia,2025,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,North Macedonia,2021,0.0,b,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Malta,2021,0.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Malta,2025,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Netherlands,2021,0.8,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Netherlands,2025,0.7,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Norway,2021,0.1,b,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Norway,2025,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Poland,2021,0.0,n,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Poland,2025,0.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Portugal,2021,0.0,n,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Portugal,2025,0.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Romania,2021,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Romania,2025,0.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Serbia,2021,0.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Serbia,2025,0.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Sweden,2021,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Sweden,2025,0.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Slovenia,2021,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Slovenia,2025,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Slovakia,2021,0.0,n,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Towns and suburbs,Percentage,Slovakia,2025,0.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Albania,2021,0.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Austria,2021,0.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Austria,2025,0.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Belgium,2021,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Belgium,2025,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Bulgaria,2021,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Bulgaria,2025,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Switzerland,2021,0.7,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Cyprus,2021,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Cyprus,2025,0.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Czechia,2021,0.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Czechia,2025,0.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Germany,2021,0.9,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Germany,2025,0.6,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Denmark,2021,0.0,n,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Denmark,2025,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2021,0.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Euro area - 19 countries  (2015-2022),2021,0.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Euro area – 20 countries (2023-2025),2021,0.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Euro area – 20 countries (2023-2025),2025,0.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Euro area – 21 countries (from 2026),2025,0.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Estonia,2021,0.0,n,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Estonia,2025,0.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Greece,2021,0.0,n,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Greece,2025,0.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Spain,2021,0.0,n,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Spain,2025,0.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,European Union - 27 countries (from 2020),2021,0.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,European Union - 27 countries (from 2020),2025,0.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Finland,2021,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Finland,2025,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,France,2021,0.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,France,2025,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Croatia,2021,0.0,n,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Croatia,2025,0.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Hungary,2021,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Hungary,2025,0.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Ireland,2021,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Ireland,2025,0.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Italy,2021,0.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Italy,2025,0.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Lithuania,2021,1.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Lithuania,2025,0.6,p,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Luxembourg,2021,0.3,b,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Luxembourg,2025,0.3,b,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Latvia,2021,0.3,u,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Latvia,2025,0.5,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,North Macedonia,2021,0.0,b,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Malta,2021,0.0,n,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Malta,2025,0.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Netherlands,2021,0.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Netherlands,2025,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Norway,2021,0.1,b,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Norway,2025,0.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Poland,2021,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Poland,2025,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Portugal,2021,0.0,n,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Portugal,2025,0.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Romania,2021,0.0,n,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Romania,2025,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Serbia,2021,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Serbia,2025,0.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Sweden,2021,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Sweden,2025,0.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Slovenia,2021,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Slovenia,2025,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Slovakia,2021,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Rural areas,Percentage,Slovakia,2025,0.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Albania,2021,0.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Austria,2021,0.6,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Austria,2025,0.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Belgium,2021,0.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Belgium,2025,0.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Bulgaria,2021,0.6,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Bulgaria,2025,0.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Switzerland,2021,2.7,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Cyprus,2021,1.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Cyprus,2025,1.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Czechia,2021,0.5,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Czechia,2025,0.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Germany,2021,2.7,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Germany,2025,2.5,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Denmark,2021,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Denmark,2025,0.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2021,1.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Euro area - 19 countries  (2015-2022),2021,1.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Euro area – 20 countries (2023-2025),2021,1.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Euro area – 20 countries (2023-2025),2025,0.9,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Euro area – 21 countries (from 2026),2025,0.9,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Estonia,2021,0.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Estonia,2025,0.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Greece,2021,0.0,n,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Greece,2025,0.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Spain,2021,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Spain,2025,0.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,European Union - 27 countries (from 2020),2021,0.9,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,European Union - 27 countries (from 2020),2025,0.7,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Finland,2021,0.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Finland,2025,0.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,France,2021,0.8,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,France,2025,0.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Croatia,2021,0.0,n,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Croatia,2025,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Hungary,2021,0.5,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Hungary,2025,0.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Ireland,2021,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Ireland,2025,0.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Italy,2021,0.5,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Italy,2025,0.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Lithuania,2021,1.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Lithuania,2025,0.8,p,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Luxembourg,2021,1.3,b,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Luxembourg,2025,0.6,b,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Latvia,2021,0.9,u,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Latvia,2025,0.8,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,North Macedonia,2021,0.0,b,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Malta,2021,0.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Malta,2025,0.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Netherlands,2021,2.5,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Netherlands,2025,2.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Norway,2021,0.3,b,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Norway,2025,0.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Poland,2021,0.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Poland,2025,0.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Portugal,2021,0.0,n,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Portugal,2025,0.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Others,Total,Percentage,Romania,2021,0.1,,
